X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9636310679544,38.9264362754704,23026299,2023/02/17 22:58:50+00,EVENING,OTHERS,THEFT/OTHER,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,403153.81,139839.71,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9264284806,-76.9636287941,,2023/02/17 20:53:00+00,2023/02/17 21:21:00+00,322827122,
-76.9348824805467,38.8910945922977,23027869,2023/02/20 21:45:18+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 47TH STREET NE,405649.446883196,135917.880955562,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,38.8910868031,-76.934880218,,2023/02/20 21:16:00+00,2023/02/20 21:35:00+00,322827123,
-76.9937578770246,38.9215924980366,23030582,2023/02/25 22:35:37+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2023/02/21 22:45:00+00,2023/02/22 22:15:00+00,322827124,
-77.0244153292481,38.9461902612801,23041147,2023/03/16 21:46:59+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF BUCHANAN STREET NW,397883.69,142032.23,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 46,38.9461824647,-77.0244130353,,2023/03/15 21:30:00+00,2023/03/16 11:35:00+00,322827134,
-76.9894621869466,38.8616382218878,23041262,2023/03/17 02:23:32+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1387 BLOCK OF MORRIS ROAD SE,400914.78,132646.04,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.861630441,-76.989459909,,2023/03/17 00:12:00+00,2023/03/17 02:25:00+00,322827135,
-77.0327361472367,38.9321829400268,23043143,2023/03/20 17:12:52+00,DAY,OTHERS,THEFT F/AUTO,3413 - 3448 BLOCK OF 14TH STREET NW,397161.82,140477.52,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9321751466,-77.0327338515,,2023/03/19 04:50:00+00,2023/03/19 05:00:00+00,322827136,
-77.0259886267312,38.904915428941,23050864,2023/04/02 22:27:38+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450.41,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049076407,-77.0259863348,,2023/04/02 21:53:00+00,2023/04/02 22:00:00+00,322827137,
-77.0259859519937,38.9035863577393,23051275,2023/04/03 16:56:12+00,DAY,OTHERS,THEFT F/AUTO,10TH STREET NW AND MASSACHUSETTS AVENUE NW,397746.19001186,137302.87228485,2,2F,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9035785697,-77.02598366,,2023/03/25 18:30:00+00,2023/03/25 20:30:00+00,322827138,
-77.0365433146494,38.9031398500834,23060062,2023/04/18 03:45:57+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2023/04/17 22:00:00+00,2023/04/18 02:30:00+00,322827178,
-77.0799396241634,38.9483648501849,23420420,2023/02/02 20:22:01+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9483570552,-77.0799373128,,2023/01/22 04:25:00+00,2023/01/22 18:00:00+00,322827179,
-77.0213952329443,38.9140939723737,23420961,2023/02/24 17:52:18+00,DAY,OTHERS,THEFT F/AUTO,620 - 699 BLOCK OF S STREET NW,398144.66,138469.2,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,38.9140861821,-77.0213929419,,2023/02/19 05:10:00+00,2023/02/19 09:10:00+00,322827180,
-77.020532457272,38.9699322827172,23421155,2023/03/09 00:32:21+00,EVENING,OTHERS,THEFT/OTHER,500 - 598 BLOCK OF VAN BUREN STREET NW,398220.88,144667.73,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9699244812,-77.0205301631,,2023/03/08 21:54:00+00,2023/03/08 21:56:00+00,322827181,
-77.0284567276719,38.9369271122521,23421280,2023/03/17 18:52:19+00,DAY,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF QUEBEC PLACE NW,397533.03,141004.04,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.9369193177,-77.028454433,,2023/03/15 16:01:00+00,2023/03/15 16:30:00+00,322827182,
-77.0376963830394,38.9220565482835,23421600,2023/04/04 14:22:31+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF KALORAMA ROAD NW,396731.28,139353.57,1,1C,3,303,Cluster 1,003801 1,003801,Precinct 24,38.922048757,-77.0376940864,,2023/04/03 21:57:00+00,2023/04/03 21:58:00+00,322827183,
-77.0058867739449,38.9060517824435,23013273,2023/01/25 19:52:39+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.9060439932,-77.0058844882,CAPITOL RIVERFRONT,2023/01/25 17:00:00+00,2023/01/25 19:00:00+00,322827203,
-77.0000411336837,38.9002126249065,23014447,2023/01/27 18:59:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF H STREET NE,399996.63,136928.04,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,38.9002048367,-77.0000388501,,2023/01/27 18:09:00+00,2023/01/27 18:45:00+00,322827204,
-76.9348998780041,38.8742487918003,23014577,2023/01/27 23:41:03+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 45TH PLACE SE,405649.271075196,134047.867577827,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8742410062,-76.9348976166,,2023/01/26 15:00:00+00,2023/01/26 17:00:00+00,322827205,
-77.0239693152329,38.9148376513676,23015268,2023/01/29 22:21:19+00,EVENING,OTHERS,THEFT F/AUTO,9TH STREET NW AND WESTMINSTER STREET NW,397921.43999602,138551.81001401,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148298612,-77.0239670234,,2023/01/28 19:00:00+00,2023/01/28 21:00:00+00,322827206,
-76.9937578770246,38.9215924980366,23017102,2023/02/01 08:13:14+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2023/02/01 07:17:00+00,,322827207,
-77.0319524771756,38.9080463335711,23017606,2023/02/02 02:44:22+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 14TH STREET NW,397228.83,137798.13,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 17,38.9080385449,-77.0319501832,,2023/02/02 01:56:00+00,2023/02/02 02:18:00+00,322827208,
-77.0048223329153,38.8351617119057,23019492,2023/02/05 16:38:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 146 BLOCK OF WAYNE PLACE SE,399581.51,129706.92,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,38.835153937,-77.0048200518,,2023/02/05 15:26:00+00,2023/02/05 16:00:00+00,322827209,
-77.0139147237526,38.9312345184486,23021383,2023/02/13 12:12:14+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF IRVING STREET NW,398793.71,140371.82,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312267245,-77.013912434,,2023/02/08 23:42:00+00,2023/02/09 00:00:00+00,322827210,
-77.01216979046,38.9031320499634,23023621,2023/02/13 02:18:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 1ST STREET NW,398944.59,137252.19,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9031242616,-77.0121675029,,2023/02/09 20:00:00+00,2023/02/13 00:48:00+00,322827211,
-77.0684446408274,38.9547000991456,23006106,2023/01/12 06:49:17+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3400 - 3599 BLOCK OF FESSENDEN STREET NW,394067.6,142978.84,3,3F,2,203,Cluster 12,001301 2,001301,Precinct 138,38.9546923025,-77.0684423326,,2023/01/09 22:45:00+00,2023/01/10 01:55:00+00,322827230,
-77.0728799573671,38.9304553841964,23035147,2023/03/06 01:17:52+00,EVENING,OTHERS,ROBBERY,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,393681.01,140287.76,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,38.9304475926,-77.0728776493,,2023/03/06 00:00:00+00,2023/03/06 00:15:00+00,322827293,
-77.0239687186434,38.9079166323657,23037606,2023/03/10 12:17:05+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 9TH STREET NW,397921.29,137783.52,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9079088435,-77.0239664272,,2023/03/10 08:42:00+00,2023/03/10 12:16:00+00,322827294,
-76.9784022025123,38.9458520150618,23037809,2023/03/10 20:13:43+00,EVENING,GUN,ROBBERY,1860 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872.47,141994.62,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9458442168,-76.9783999229,,2023/03/10 18:52:00+00,2023/03/10 20:00:00+00,322827295,
-77.0173016470957,38.9139409680537,23040084,2023/03/14 22:58:10+00,EVENING,OTHERS,THEFT F/AUTO,400 - 419 BLOCK OF RHODE ISLAND AVENUE NW,398499.68,138452.14,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9139331777,-77.0172993573,,2023/03/13 16:00:00+00,2023/03/13 20:15:00+00,322827296,
-76.9872065751492,38.8947905107731,23048697,2023/03/30 01:54:39+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1364 BLOCK OF D STREET NE,401110.03,136326.22,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8947827232,-76.9872042959,,2023/03/25 00:00:00+00,2023/03/30 00:00:00+00,322827371,
-76.9903082518955,38.9201648035716,23030046,2023/02/24 20:17:10+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201570109,-76.9903059701,,2023/02/24 19:10:00+00,2023/02/24 20:17:00+00,322827418,
-77.0384903066051,38.9100217847013,23030730,2023/02/26 03:19:42+00,EVENING,GUN,ROBBERY,1500 - 1517 BLOCK OF 17TH STREET NW,396661.87,138017.64,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9100139959,-77.0384880105,,2023/02/26 01:17:00+00,2023/02/26 02:07:00+00,322827419,
-77.0310943050458,38.9267498447914,23032867,2023/03/01 22:55:43+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF HARVARD STREET NW,397303.97,139874.35,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.9267420524,-77.0310920102,,2023/03/01 05:31:00+00,2023/03/01 14:50:00+00,322827420,
-76.9803888921914,38.8996229134364,23034929,2023/03/05 17:34:07+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2023/03/05 17:05:00+00,2023/03/05 17:11:00+00,322827421,
-77.0003939536857,38.8455428749457,23035091,2023/03/05 23:17:11+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF OAKWOOD STREET SE,399965.998813921,130859.289430868,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.845535098,-77.0003916732,,2023/03/01 00:00:00+00,2023/03/01 15:00:00+00,322827422,
-77.0441489691382,38.9093726239182,23035312,2023/03/07 10:29:23+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171.05,137945.8,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093648355,-77.0441466713,DUPONT CIRCLE,2023/03/06 10:00:00+00,2023/03/06 10:15:00+00,322827423,
-76.9743815681789,38.8573122302551,23036349,2023/03/09 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,2700 - 2799 BLOCK OF BRUCE PLACE SE,402223.769088017,132166.082872081,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8573044495,-76.9743792954,,2023/03/08 00:43:00+00,,322827424,
-76.9743815681789,38.8573122302551,23036349,2023/03/07 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,2700 - 2799 BLOCK OF BRUCE PLACE SE,402223.769088017,132166.082872081,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8573044495,-76.9743792954,,2023/03/08 00:43:00+00,,322827425,
-77.0066705602426,38.8792919209098,23037960,2023/03/11 01:40:27+00,EVENING,GUN,ROBBERY,70 - 101 BLOCK OF I STREET SE,399421.4,134605.7,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8792841371,-77.0066682759,CAPITOL RIVERFRONT,2023/03/10 23:50:00+00,2023/03/11 01:08:00+00,322827426,
-77.0219207558362,38.9117258527544,23038712,2023/03/12 10:31:17+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1623 BLOCK OF 7TH STREET NW,398099.02,138206.33,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.911718063,-77.0219184648,,2023/03/12 08:46:00+00,2023/03/12 10:27:00+00,322827427,
-76.9174299704873,38.8883383367077,23039572,2023/03/14 02:15:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 199 BLOCK OF 58TH STREET SE,407163.81,135613.14,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8883305478,-76.9174277134,,2023/03/13 22:29:00+00,2023/03/14 01:51:00+00,322827428,
-77.0364703737352,38.9298157117676,23041124,2023/03/16 20:58:26+00,EVENING,OTHERS,THEFT F/AUTO,3101 - 3199 BLOCK OF 16TH STREET NW,396837.94,140214.86,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9298079189,-77.036468077,,2023/03/16 01:30:00+00,2023/03/16 11:30:00+00,322827429,
-77.023968880254,38.9162879934177,23041145,2023/03/17 02:02:25+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 9TH STREET NW,397921.52,138712.81,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9162802028,-77.0239665883,,2023/03/16 19:15:00+00,2023/03/16 19:30:00+00,322827430,
-77.0681289543608,38.955510577397,23420996,2023/02/26 15:12:33+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF GARRISON STREET NW,394095.03,143068.79,3,3F,2,203,Cluster 12,001301 2,001301,Precinct 138,38.9555027806,-77.0681266462,,2023/02/22 00:30:00+00,2023/02/22 00:53:00+00,322827451,
-77.0603985129159,38.9388152714498,23421085,2023/03/03 23:42:13+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3899 BLOCK OF CONNECTICUT AVENUE NW,394763.85,141214.99,3,3C,2,203,Cluster 12,000600 1,000600,Precinct 27,38.9388074777,-77.0603962082,,2023/02/26 22:00:00+00,2023/02/27 14:00:00+00,322827452,
-76.9848816694226,38.9239497055853,23057537,2023/04/13 21:45:49+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1424 BLOCK OF MONTANA AVENUE NE,401311.18,139563.16,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.923941912,-76.9848793891,,2023/04/13 16:54:00+00,2023/04/13 20:58:00+00,322827463,
-77.0352713680208,38.9367424759933,23057812,2023/04/14 10:22:43+00,MIDNIGHT,GUN,ROBBERY,1498 - 1589 BLOCK OF SPRING PLACE NW,396942.2,140983.75,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9367346817,-77.0352690713,,2023/04/14 09:05:00+00,2023/04/14 10:23:00+00,322827464,
-77.0229450131968,38.9161487499584,23058006,2023/04/14 19:11:00+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 8TH STREET NW,398010.31,138697.33,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161409594,-77.0229427215,,2023/04/14 17:28:00+00,2023/04/14 18:01:00+00,322827465,
-76.9812445034137,38.864261225453,23001616,2023/01/04 04:08:54+00,MIDNIGHT,KNIFE,ROBBERY,1600 - 1699 BLOCK OF V STREET SE,401627.936959464,132937.326936797,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,38.8642534441,-76.9812422284,,2023/01/04 01:20:00+00,2023/01/04 02:00:00+00,322827483,
-76.986074444203,38.8675899210303,23029338,2023/02/23 16:50:19+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET SE,401208.703103075,133306.761529139,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8675821391,-76.9860721669,,2023/02/22 14:45:00+00,2023/02/22 15:30:00+00,322827534,
-77.0355237793562,38.9148409254536,23029742,2023/02/24 04:20:51+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF SWANN STREET NW,396919.37,138552.5,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,38.9148331356,-77.0355214839,,2023/02/23 04:30:00+00,2023/02/23 16:00:00+00,322827535,
-77.0136562961327,38.9061159025337,23029948,2023/02/24 16:48:24+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1209 BLOCK OF KIRBY STREET NW,398815.7,137583.44,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 1,38.9061081136,-77.013654008,,2023/02/23 21:22:00+00,2023/02/24 15:00:00+00,322827536,
-77.0434405112119,38.9084964674219,23032934,2023/03/01 23:21:33+00,EVENING,OTHERS,THEFT/OTHER,1309 - 1399 BLOCK OF 19TH STREET NW,396232.45,137848.51,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9084886791,-77.0434382136,GOLDEN TRIANGLE,2023/03/01 21:00:00+00,2023/03/01 22:30:00+00,322827537,
-77.0101664072662,38.8252071935864,23035333,2023/03/06 16:14:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,20 - 199 BLOCK OF FORRESTER STREET SW,399117.4,128601.94,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8251994209,-77.0101641251,,2023/03/06 11:26:00+00,2023/03/06 13:14:00+00,322827538,
-77.040877886926,38.9238776823034,23016372,2023/01/31 03:36:14+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2023/01/31 00:10:00+00,2023/02/11 16:15:00+00,322827636,
-77.0058862307649,38.9064549061409,23000916,2023/01/02 23:15:12+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1ST STREET NE AND PATTERSON STREET NE,399489.65001348,137620.99999714,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9064471168,-77.0058839448,NOMA,2023/01/02 20:19:00+00,,322827645,
-77.027402289484,38.9450691488324,23001213,2023/01/03 13:58:04+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF ALLISON STREET NW,397624.72,141907.85,4,4E,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9450613526,-77.0273999947,,2022/12/30 17:36:00+00,2023/01/02 18:00:00+00,322827646,
-77.0035164637972,38.9078332788923,23001364,2023/01/03 19:56:42+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695.2,137774,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9078254892,-77.0035141787,NOMA,2023/01/03 17:50:00+00,2023/01/03 17:55:00+00,322827647,
-77.00906603321,38.9031300800118,23001732,2023/01/04 07:45:01+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,399213.81,137251.94,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9031222915,-77.0090637467,NOMA,2023/01/04 07:18:00+00,2023/01/04 07:20:00+00,322827648,
-76.9476497764775,38.8966636721616,23001905,2023/01/04 17:40:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2023/01/04 16:36:00+00,2023/01/04 17:30:00+00,322827649,
-76.9594784461592,38.8689264354375,23002421,2023/01/05 15:07:51+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2023/01/05 10:50:00+00,2023/01/05 11:50:00+00,322827650,
-77.064642554275,38.9461180952167,23013538,2023/01/26 05:08:53+00,MIDNIGHT,GUN,ROBBERY,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,394396.48,142025.92,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9461103001,-77.0646402478,,2023/01/26 03:19:00+00,2023/01/26 05:05:00+00,322827702,
-77.0441489691382,38.9093726239182,23014795,2023/01/28 09:40:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171.05,137945.8,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093648355,-77.0441466713,DUPONT CIRCLE,2023/01/28 06:29:00+00,2023/01/28 06:51:00+00,322827703,
-77.0238070762733,38.9514389701688,23017763,2023/02/02 13:31:24+00,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF 8TH STREET NW,397936.57,142614.87,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 56,38.9514311725,-77.0238047822,,2023/02/02 11:00:00+00,2023/02/02 13:32:00+00,322827704,
-77.0175522300509,38.9037415911665,23018106,2023/02/03 00:20:05+00,EVENING,OTHERS,THEFT/OTHER,400 - 497 BLOCK OF L STREET NW,398477.73,137319.93,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,38.9037338029,-77.0175499408,MOUNT VERNON TRIANGLE CID,2023/02/02 12:00:00+00,2023/02/02 23:00:00+00,322827705,
-77.0088922454044,38.823609088885,23018576,2023/02/03 20:25:59+00,EVENING,OTHERS,THEFT F/AUTO,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253237,128424.528308609,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8236013165,-77.0088899643,,2023/02/03 01:00:00+00,2023/02/03 15:10:00+00,322827706,
-77.0448778471443,38.9133555651834,23019399,2023/02/05 10:26:41+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF 20TH STREET NW,396108.05,138387.97,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.913347776,-77.0448755488,,2023/02/05 03:00:00+00,2023/02/05 10:22:00+00,322827707,
-77.0118342757013,38.9515879906053,23028022,2023/02/21 02:48:35+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF 1ST STREET NW,398974.39,142631.21,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9515801925,-77.0118319853,,2023/02/21 01:59:00+00,2023/02/21 02:34:00+00,322827752,
-76.9967186089146,38.9598261527719,23028350,2023/02/21 20:15:50+00,EVENING,OTHERS,THEFT F/AUTO,630 - 799 BLOCK OF OGLETHORPE STREET NE,400284.6,143545.66,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9598183524,-76.9967163227,,2023/02/21 17:50:00+00,2023/02/21 18:49:00+00,322827753,
-77.0488086032739,38.9058586851231,23030258,2023/02/25 02:49:47+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1249 BLOCK OF 22ND STREET NW,395766.7,137555.93,2,2A,2,208,Cluster 5,005501 1,005501,Precinct 4,38.9058508976,-77.0488063042,,2023/02/19 03:45:00+00,2023/02/19 07:00:00+00,322827754,
-76.9872835987536,38.8416550671519,23031908,2023/02/28 10:40:27+00,MIDNIGHT,GUN,ROBBERY,3400 - 3499 BLOCK OF 13TH PLACE SE,401104.169662978,130427.792630468,8,8E,7,705,Cluster 38,007304 4,007304,Precinct 120,38.8416472905,-76.9872813232,,2023/02/28 08:08:00+00,,322827755,
-77.0414015699779,38.9233031273049,23051199,2023/04/03 17:58:49+00,DAY,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF CHAMPLAIN STREET NW,396410.04,139492.09,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.923295336,-77.0413992721,ADAMS MORGAN,2023/03/21 23:00:00+00,2023/03/22 11:00:00+00,322827821,
-76.9705748419425,38.8545722101816,23054092,2023/04/08 00:40:10+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.274784323,131862.020727799,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8545644303,-76.9705725705,,2023/04/07 21:19:00+00,2023/04/08 00:40:00+00,322827822,
-76.9798925751757,38.868237252012,23054198,2023/04/08 02:10:49+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF S STREET SE,401745.17,133378.72,8,8A,,,Cluster 34,007605 2,007605,Precinct 112,38.8682294695,-76.9798902998,,2023/04/08 00:32:00+00,2023/04/08 02:15:00+00,322827823,
-76.9869112299224,38.8961259685686,23054395,2023/04/08 13:15:37+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF E STREET NE,401135.63,136474.47,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8961181807,-76.9869089507,,2023/04/07 23:30:00+00,2023/04/08 12:20:00+00,322827824,
-77.087423065247,38.949701276926,23054662,2023/04/08 22:21:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF BRANDYWINE STREET NW,392422.07,142425.33,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.949693482,-77.0874207514,,2023/04/08 19:00:00+00,2023/04/08 20:30:00+00,322827825,
-76.988507501681,38.8435745106481,23027274,2023/02/19 23:36:04+00,EVENING,OTHERS,SEX ABUSE,3227 - 3299 BLOCK OF 13TH STREET SE,400997.89,130640.85,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8435667334,-76.9885052252,,2023/02/19 13:22:00+00,2023/02/19 20:53:00+00,322827835,
-76.9933977254272,38.8569866507729,23027799,2023/02/20 19:46:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2609 - 2799 BLOCK OF SHERIDAN ROAD SE,400573.25,132129.65,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.856978871,-76.9933954466,,2023/02/17 20:30:00+00,2023/02/20 19:15:00+00,322827836,
